MEDIA_ID,MEDIA_NAME,CNT,TIME(2015/12/22 09:39:44.003),TIMETICK(f=2929726),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,
1,p2,2124,14.57968,10814408031,0.59785,0.45530,14.39862,0.18106,66,1,0.57706,0.37095,1,0.51025,0.22786,0,,0.41110,0.65070,28.37942,0.97777,1,0.66025,0.65373,28.92242,0.97777,1,0,0.00000,19,
1,p2,2125,14.58609,10814426795,0.59776,0.45269,14.39862,0.18747,66,1,0.59513,0.37946,1,0.51025,0.22786,0,,0.41119,0.65075,28.47445,0.97777,1,0.66041,0.65397,29.12504,0.97777,1,0,0.00000,19,
1,p2,2126,14.59316,10814447499,0.59595,0.42004,14.39862,0.18747,66,0,0.59452,0.38591,1,0.51025,0.22786,0,,0.41124,0.65079,28.47223,0.97407,1,0.66045,0.65396,28.95838,0.97037,1,0,0.00000,19,
1,p2,2127,14.59987,10814467163,0.59858,0.39937,14.39862,0.18747,66,0,0.60121,0.37870,1,0.51025,0.22786,0,,0.41147,0.65089,28.50643,0.96666,1,0.66062,0.65411,28.81850,0.96666,1,0,0.00000,19,
1,p2,2128,14.60643,10814486397,0.60689,0.39640,14.39862,0.18747,66,0,0.62351,0.39047,1,0.51025,0.22786,0,,0.41158,0.65087,28.29274,0.96666,1,0.66077,0.65419,28.92272,0.96666,1,0,0.00000,19,
1,p2,2129,14.61297,10814505539,0.61126,0.39333,14.59316,0.01981,67,1,0.62436,0.38411,1,0.51025,0.22786,0,,0.41160,0.65083,28.30499,0.97037,1,0.66083,0.65421,28.88542,0.97407,1,0,0.00000,19,
1,p2,2131,14.62656,10814545366,0.60008,0.39175,14.59316,0.03341,67,1,0.58470,0.36240,1,0.51025,0.22786,0,,0.41193,0.65097,28.43308,0.97777,1,0.66113,0.65443,28.75618,0.97777,1,0,0.00000,19,
1,p2,2132,14.63501,10814570107,0.59780,0.38848,14.59316,0.04185,67,1,0.58414,0.36888,1,0.51025,0.22786,0,,0.41195,0.65099,28.36026,0.97407,1,0.66115,0.65446,28.79084,0.97037,1,0,0.00000,19,
1,p2,2133,14.64359,10814595256,0.59634,0.39547,14.59316,0.05043,67,1,0.58615,0.44440,1,0.51025,0.22786,0,,0.41207,0.65124,28.27190,0.96666,1,0.66129,0.65475,28.69669,0.96666,1,0,0.00000,19,
1,p2,2134,14.64676,10814604542,0.59562,0.39799,14.59316,0.05360,67,1,0.58987,0.41815,1,0.51025,0.22786,0,,0.41217,0.65138,28.23438,0.96666,1,0.66137,0.65489,28.59014,0.96666,1,0,0.00000,19,
1,p2,2135,14.65308,10814623054,0.59505,0.40001,14.59316,0.05992,67,1,0.58987,0.41815,1,0.51025,0.22786,0,,0.41222,0.65142,28.06265,0.96666,1,0.66139,0.65494,28.57524,0.96666,1,0,0.00000,19,
1,p2,2136,14.65995,10814643181,0.59685,0.40805,14.59316,0.06679,67,1,0.61485,0.48847,1,0.51025,0.22786,0,,0.41224,0.65162,28.11105,0.96666,1,0.66147,0.65522,28.59094,0.96296,1,0,0.00000,19,
1,p2,2137,14.66699,10814663801,0.59896,0.40839,14.59316,0.07383,67,1,0.62215,0.41216,1,0.51025,0.22786,0,,0.41230,0.65177,28.01951,0.95926,1,0.66155,0.65534,28.47310,0.95555,1,0,0.00000,19,
1,p2,2138,14.67336,10814682486,0.60078,0.40887,14.59316,0.08021,67,1,0.62260,0.41458,1,0.51025,0.22786,0,,0.41232,0.65180,28.14327,0.95555,1,0.66156,0.65535,28.46479,0.95555,1,0,0.00000,19,
1,p2,2139,14.67989,10814701613,0.60301,0.40846,14.59316,0.08673,67,1,0.63211,0.40307,1,0.51025,0.22786,0,,0.41243,0.65191,28.06605,0.95555,1,0.66166,0.65553,28.45857,0.95926,1,0,0.00000,19,
1,p2,2140,14.68652,10814721039,0.60485,0.40784,14.59316,0.09336,67,1,0.63056,0.39928,1,0.51025,0.22786,0,,0.41236,0.65200,28.09444,0.96296,1,0.66166,0.65561,28.37025,0.96666,1,0,0.00000,19,
1,p2,2141,14.69365,10814741933,0.60643,0.40716,14.59316,0.10050,67,1,0.63012,0.39695,1,0.51025,0.22786,0,,0.41238,0.65201,28.03136,0.96666,1,0.66166,0.65562,28.38338,0.96666,1,0,0.00000,19,
1,p2,2142,14.69995,10814760381,0.60816,0.40695,14.59316,0.10680,67,1,0.63591,0.40354,1,0.51025,0.22786,0,,0.41242,0.65204,27.93229,0.96666,1,0.66171,0.65562,28.16770,0.96666,1,0,0.00000,19,
1,p2,2143,14.70677,10814780370,0.60796,0.40661,14.59316,0.11362,67,1,0.60455,0.40092,1,0.51025,0.22786,0,,0.41242,0.65204,27.93229,0.96666,1,0.66169,0.65561,28.16138,0.96666,1,0,0.00000,19,
1,p2,2144,14.71456,10814803166,0.60778,0.40631,14.59316,0.12140,67,1,0.60455,0.40092,1,0.51025,0.22786,0,,0.41242,0.65209,27.84863,0.96666,1,0.66171,0.65567,28.17887,0.96666,1,0,0.00000,19,
1,p2,2145,14.72004,10814819249,0.60886,0.40497,14.59316,0.12689,67,1,0.62932,0.37950,1,0.51025,0.22786,0,,0.41235,0.65195,27.44933,0.96666,1,0.66166,0.65559,28.10317,0.96296,1,0,0.00000,19,
1,p2,2146,14.72692,10814839395,0.60864,0.40731,14.59316,0.13377,67,1,0.60432,0.45411,1,0.51025,0.22786,0,,0.41226,0.65176,27.60884,0.95926,1,0.66147,0.65537,28.06860,0.95555,1,0,0.00000,19,
1,p2,2147,14.73344,10814858498,0.60847,0.40954,14.59316,0.14029,67,1,0.60480,0.45638,1,0.51025,0.22786,0,,0.41221,0.65173,27.56632,0.95555,1,0.66146,0.65534,28.02582,0.95555,1,0,0.00000,19,
1,p2,2148,14.74210,10814883872,0.60753,0.40849,14.59316,0.14894,67,1,0.58676,0.38540,1,0.51025,0.22786,0,,0.41218,0.65138,27.44874,0.95555,1,0.66128,0.65509,27.84738,0.95926,1,0,0.00000,19,
1,p2,2149,14.74848,10814902566,0.60725,0.40926,14.59316,0.15533,67,1,0.60095,0.42679,1,0.51025,0.22786,0,,0.41221,0.65140,27.51827,0.96296,1,0.66133,0.65501,27.86127,0.96666,1,0,0.00000,19,
1,p2,2150,14.75354,10814917372,0.60701,0.40962,14.59316,0.16038,67,1,0.60117,0.41834,1,0.51025,0.22786,0,,0.41223,0.65133,27.53251,0.97037,1,0.66137,0.65492,27.79762,0.97407,1,0,0.00000,19,
1,p2,2151,14.76026,10814937068,0.60621,0.40810,14.59316,0.16710,67,1,0.58625,0.37005,1,0.51025,0.22786,0,,0.41227,0.65117,27.33005,0.97777,1,0.66146,0.65477,27.53665,0.98148,1,0,0.00000,19,
1,p2,2152,14.76714,10814957223,0.60556,0.40550,14.59316,0.17398,67,1,0.58865,0.33783,1,0.51025,0.22786,0,,0.41231,0.65107,27.23985,0.98518,1,0.66146,0.65476,27.52072,0.98889,1,0,0.00000,19,
1,p2,2153,14.77363,10814976230,0.60494,0.40299,14.59316,0.18047,67,1,0.58821,0.33547,1,0.51025,0.22786,0,,0.41232,0.65107,27.24667,0.98889,1,0.66144,0.65473,27.51322,0.98889,1,0,0.00000,19,
1,p2,2154,14.78036,10814995965,0.60431,0.40037,14.59316,0.18721,67,1,0.58655,0.32692,1,0.51025,0.22786,0,,0.41236,0.65101,27.03627,0.98889,1,0.66147,0.65464,27.52859,0.98518,1,0,0.00000,19,
1,p2,2155,14.78720,10815016002,0.60291,0.39881,14.59316,0.19405,67,1,0.56238,0.35360,1,0.51025,0.22786,0,,0.41232,0.65101,27.06857,0.98148,1,0.66156,0.65466,27.28340,0.97777,1,0,0.00000,19,
1,p2,2156,14.79383,10815035424,0.60160,0.39764,14.59316,0.20068,67,1,0.56245,0.36248,1,0.51025,0.22786,0,,0.41233,0.65103,27.00422,0.97407,1,0.66159,0.65464,27.15569,0.97037,1,0,0.00000,19,
1,p2,2157,14.80042,10815054726,0.60050,0.39689,14.59316,0.20726,67,1,0.56643,0.37378,1,0.51025,0.22786,0,,0.41238,0.65104,26.91597,0.96666,1,0.66161,0.65472,27.23489,0.96296,1,0,0.00000,19,
1,p2,2158,14.81119,10815086292,0.59967,0.39671,14.59316,0.21804,67,1,0.57286,0.39072,1,0.51025,0.22786,0,,0.41238,0.65106,26.84621,0.95926,1,0.66164,0.65476,27.20178,0.95555,1,0,0.00000,19,
1,p2,2159,14.81543,10815098719,0.58129,0.37341,14.59316,0.21804,67,0,0.57285,0.39951,1,0.51025,0.22786,0,,0.41240,0.65108,26.78780,0.95185,1,0.66163,0.65475,27.22257,0.94815,1,0,0.00000,19,
1,p2,2160,14.82072,10815114190,0.58085,0.39333,14.59316,0.21804,67,0,0.58041,0.41326,1,0.51025,0.22786,0,,0.41248,0.65119,26.70170,0.94444,1,0.66161,0.65481,27.10371,0.94444,1,0,0.00000,19,
1,p2,2162,14.83555,10815157655,0.58193,0.41256,14.81543,0.02012,68,1,0.58302,0.43179,1,0.51025,0.22786,0,,0.41253,0.65121,26.77047,0.94444,1,0.66167,0.65489,27.09780,0.94444,1,0,0.00000,19,
1,p2,2163,14.84073,10815172839,0.58127,0.41869,14.81543,0.02530,68,1,0.57861,0.44322,1,0.51025,0.22786,0,,0.41251,0.65132,26.62535,0.94444,1,0.66163,0.65496,26.94730,0.94444,1,0,0.00000,19,
1,p2,2164,14.84742,10815192421,0.58228,0.42410,14.81543,0.03198,68,1,0.58734,0.45112,1,0.51025,0.22786,0,,0.41252,0.65134,26.53904,0.94444,1,0.66169,0.65495,26.95880,0.94444,1,0,0.00000,19,
1,p2,2165,14.86682,10815249241,0.58287,0.42774,14.81543,0.05138,68,1,0.58639,0.44958,1,0.51025,0.22786,0,,0.41257,0.65136,26.53491,0.94444,1,0.66168,0.65500,26.85332,0.94444,1,0,0.00000,19,
1,p2,2166,14.86907,10815255850,0.58425,0.43059,14.81543,0.05363,68,1,0.59397,0.45053,1,0.51025,0.22786,0,,0.41258,0.65134,26.52216,0.94444,1,0.66178,0.65497,26.77822,0.94444,1,0,0.00000,19,
1,p2,2167,14.87420,10815270875,0.58539,0.43211,14.81543,0.05876,68,1,0.59451,0.44427,1,0.51025,0.22786,0,,0.41259,0.65131,26.49219,0.94815,1,0.66178,0.65499,26.74431,0.95185,1,0,0.00000,19,
1,p2,2168,14.88102,10815290873,0.58470,0.43378,14.81543,0.06559,68,1,0.57845,0.44886,1,0.51025,0.22786,0,,0.41265,0.65133,26.44994,0.95555,1,0.66186,0.65506,26.63951,0.95926,1,0,0.00000,19,
1,p2,2169,14.88757,10815310039,0.58226,0.42792,14.81543,0.07213,68,1,0.55786,0.36933,1,0.51025,0.22786,0,,0.41266,0.65135,26.31842,0.96296,1,0.66187,0.65502,26.52420,0.96666,1,0,0.00000,19,
1,p2,2170,14.89439,10815330029,0.58018,0.42284,14.81543,0.07895,68,1,0.55730,0.36687,1,0.51025,0.22786,0,,0.41268,0.65139,26.31752,0.96666,1,0.66190,0.65509,26.59688,0.96666,1,0,0.00000,19,
1,p2,2172,14.90758,10815368664,0.57977,0.41515,14.81543,0.09214,68,1,0.57706,0.36847,1,0.51025,0.22786,0,,0.41276,0.65130,26.21734,0.96666,1,0.66197,0.65510,26.36467,0.96666,1,0,0.00000,19,
1,p2,2173,14.91453,10815389023,0.57963,0.41161,14.81543,0.09909,68,1,0.57763,0.36201,1,0.51025,0.22786,0,,0.41276,0.65130,26.21734,0.97037,1,0.66197,0.65510,26.36467,0.97407,1,0,0.00000,19,
1,p2,2174,14.92098,10815407933,0.58016,0.41191,14.81543,0.10555,68,1,0.58822,0.41646,1,0.51025,0.22786,0,,0.41291,0.65130,25.91219,0.97777,1,0.66214,0.65520,26.04048,0.97777,1,0,0.00000,19,
1,p2,2175,14.92771,10815427652,0.57952,0.41256,14.81543,0.11227,68,1,0.56927,0.42301,1,0.51025,0.22786,0,,0.41297,0.65128,25.92213,0.97777,1,0.66219,0.65529,26.12783,0.97777,1,0,0.00000,19,
1,p2,2176,14.93458,10815447777,0.57893,0.41349,14.81543,0.11914,68,1,0.56879,0.42916,1,0.51025,0.22786,0,,0.41297,0.65128,25.92213,0.97407,1,0.66222,0.65530,26.09109,0.97037,1,0,0.00000,19,
1,p2,2177,14.94108,10815466826,0.57843,0.41546,14.81543,0.12565,68,1,0.56943,0.45102,1,0.51025,0.22786,0,,0.41316,0.65120,26.00416,0.96666,1,0.66236,0.65524,26.14653,0.96666,1,0,0.00000,19,
1,p2,2179,14.95469,10815506709,0.57955,0.41770,14.81543,0.13926,68,1,0.59047,0.43593,1,0.51025,0.22786,0,,0.41325,0.65116,25.87610,0.97037,1,0.66253,0.65524,26.09775,0.97407,1,0,0.00000,19,
1,p2,2180,14.96147,10815526544,0.57839,0.41787,14.81543,0.14603,68,1,0.55416,0.42155,1,0.51025,0.22786,0,,0.41348,0.65113,25.66690,0.97777,1,0.66265,0.65532,25.93055,0.97777,1,0,0.00000,19,
1,p2,2181,14.96773,10815544880,0.57770,0.41810,14.81543,0.15229,68,1,0.56241,0.42298,1,0.51025,0.22786,0,,0.41344,0.65115,25.71638,0.97777,1,0.66275,0.65532,26.01867,0.97777,1,0,0.00000,19,
1,p2,2182,14.97448,10815564687,0.57706,0.41830,14.81543,0.15905,68,1,0.56241,0.42298,1,0.51025,0.22786,0,,0.41348,0.65115,25.74658,0.97777,1,0.66277,0.65536,25.99456,0.97777,1,0,0.00000,19,
1,p2,2183,14.98145,10815585083,0.57656,0.41659,14.81543,0.16601,68,1,0.56461,0.37560,1,0.51025,0.22786,0,,0.41371,0.65121,25.77212,0.97777,1,0.66302,0.65545,25.96543,0.98148,1,0,0.00000,19,
1,p2,2184,14.98800,10815604299,0.57559,0.41521,14.81543,0.17257,68,1,0.55112,0.38058,1,0.51025,0.22786,0,,0.41381,0.65115,25.63262,0.98518,1,0.66314,0.65547,26.03700,0.98889,1,0,0.00000,19,
1,p2,2185,14.99493,10815624586,0.57466,0.41384,14.81543,0.17949,68,1,0.55065,0.37828,1,0.51025,0.22786,0,,0.41385,0.65117,25.75198,0.98889,1,0.66313,0.65554,25.83803,0.98889,1,0,0.00000,19,
1,p2,2186,15.00136,10815643419,0.57537,0.41271,14.81543,0.18592,68,1,0.59443,0.38220,1,0.51025,0.22786,0,,0.41412,0.65116,25.66645,0.98889,1,0.66332,0.65551,25.72767,0.98518,1,0,0.00000,19,
1,p2,2187,15.00812,10815663221,0.57551,0.41091,14.81543,0.19268,68,1,0.57948,0.36039,1,0.51025,0.22786,0,,0.41416,0.65120,25.82198,0.98148,1,0.66338,0.65559,25.74550,0.97777,1,0,0.00000,19,
1,p2,2188,15.01499,10815683368,0.57566,0.40930,14.81543,0.19956,68,1,0.57995,0.36262,1,0.51025,0.22786,0,,0.41417,0.65119,25.79152,0.97777,1,0.66346,0.65557,25.48132,0.97777,1,0,0.00000,19,
1,p2,2189,15.02155,10815702567,0.57515,0.40751,14.81543,0.20611,68,1,0.55992,0.35389,1,0.51025,0.22786,0,,0.41444,0.65125,25.70068,0.97777,1,0.66364,0.65559,25.68590,0.97777,1,0,0.00000,19,
1,p2,2190,15.02815,10815721904,0.57411,0.40616,14.81543,0.21271,68,1,0.54196,0.36442,1,0.51025,0.22786,0,,0.41455,0.65120,25.56945,0.97777,1,0.66376,0.65566,25.59763,0.97777,1,0,0.00000,19,
1,p2,2191,15.03512,10815742322,0.57313,0.40510,14.81543,0.21968,68,1,0.54171,0.37098,1,0.51025,0.22786,0,,0.41455,0.65120,25.56945,0.97407,1,0.66382,0.65572,25.62509,0.97037,1,0,0.00000,19,
1,p2,2193,15.04833,10815781027,0.57593,0.38366,14.81543,0.21968,68,0,0.58868,0.38686,1,0.51025,0.22786,0,,0.41487,0.65128,25.68162,0.96666,1,0.66404,0.65576,25.46021,0.96666,1,0,0.00000,19,
1,p2,2194,15.05516,10815801042,0.58036,0.38257,14.81543,0.21968,68,0,0.58920,0.38039,1,0.51025,0.22786,0,,0.41487,0.65128,25.68162,0.97037,1,0.66408,0.65577,25.42517,0.97407,1,0,0.00000,19,
1,p2,2195,15.06164,10815820043,0.58249,0.38384,15.04154,0.02010,69,1,0.58891,0.38765,1,0.51025,0.22786,0,,0.41500,0.65134,25.45355,0.97777,1,0.66427,0.65593,25.48600,0.97777,1,0,0.00000,19,
1,p2,2196,15.07338,10815854415,0.58095,0.38539,15.04154,0.03183,69,1,0.57476,0.39159,1,0.51025,0.22786,0,,0.41506,0.65134,25.46061,0.97777,1,0.66444,0.65597,25.30102,0.97777,1,0,0.00000,19,
1,p2,2197,15.07652,10815863632,0.57992,0.38642,15.04154,0.03498,69,1,0.57476,0.39159,1,0.51025,0.22786,0,,0.41512,0.65120,25.43222,0.97777,1,0.66440,0.65600,25.43102,0.97777,1,0,0.00000,19,
1,p2,2198,15.08170,10815878804,0.57488,0.38981,15.04154,0.04016,69,1,0.54467,0.41012,1,0.51025,0.22786,0,,0.41533,0.65122,25.48825,0.97777,1,0.66458,0.65607,25.35829,0.98148,1,0,0.00000,19,
1,p2,2199,15.08847,10815898626,0.57296,0.39245,15.04154,0.04692,69,1,0.55953,0.41093,1,0.51025,0.22786,0,,0.41542,0.65127,25.34653,0.98518,1,0.66467,0.65610,25.57643,0.98889,1,0,0.00000,19,
1,p2,2200,15.09525,10815918503,0.57142,0.39425,15.04154,0.05371,69,1,0.55908,0.40869,1,0.51025,0.22786,0,,0.41543,0.65129,25.30648,0.98889,1,0.66474,0.65619,25.47031,0.98889,1,0,0.00000,19,
1,p2,2201,15.10173,10815937475,0.57290,0.39814,15.04154,0.06018,69,1,0.58627,0.43314,1,0.51025,0.22786,0,,0.41564,0.65136,25.49288,0.98889,1,0.66487,0.65624,25.25438,0.98518,1,0,0.00000,19,
1,p2,2202,15.10853,10815957402,0.57451,0.39727,15.04154,0.06699,69,1,0.59061,0.38859,1,0.51025,0.22786,0,,0.41572,0.65138,25.34265,0.98148,1,0.66490,0.65633,25.28536,0.97777,1,0,0.00000,19,
1,p2,2203,15.11505,10815976518,0.57584,0.39727,15.04154,0.07351,69,1,0.59047,0.39719,1,0.51025,0.22786,0,,0.41572,0.65138,25.34265,0.97407,1,0.66497,0.65632,25.20330,0.97037,1,0,0.00000,19,
1,p2,2204,15.12210,10815997164,0.57703,0.40006,15.04154,0.08056,69,1,0.59130,0.43365,1,0.51025,0.22786,0,,0.41581,0.65139,25.36943,0.96666,1,0.66511,0.65649,25.36263,0.96296,1,0,0.00000,19,
1,p2,2205,15.12863,10816016282,0.57714,0.39953,15.04154,0.08708,69,1,0.57860,0.39258,1,0.51025,0.22786,0,,0.41588,0.65138,25.13575,0.95926,1,0.66516,0.65652,25.22485,0.95555,1,0,0.00000,19,
1,p2,2206,15.13540,10816036142,0.57728,0.39923,15.04154,0.09386,69,1,0.57912,0.39498,1,0.51025,0.22786,0,,0.41591,0.65136,25.16025,0.95555,1,0.66519,0.65650,25.31082,0.95555,1,0,0.00000,19,
1,p2,2207,15.14229,10816056313,0.57651,0.39715,15.04154,0.10075,69,1,0.56499,0.36603,1,0.51025,0.22786,0,,0.41604,0.65144,25.06443,0.95555,1,0.66529,0.65670,25.32996,0.95926,1,0,0.00000,19,
1,p2,2208,15.14871,10816075115,0.57448,0.39502,15.04154,0.10717,69,1,0.54207,0.36086,1,0.51025,0.22786,0,,0.41610,0.65149,25.17594,0.96296,1,0.66531,0.65671,25.24493,0.96666,1,0,0.00000,19,
1,p2,2209,15.15542,10816094777,0.57265,0.39299,15.04154,0.11388,69,1,0.54158,0.35849,1,0.51025,0.22786,0,,0.41609,0.65151,25.17688,0.96666,1,0.66531,0.65671,25.24493,0.96666,1,0,0.00000,19,
1,p2,2210,15.16232,10816115001,0.57138,0.39010,15.04154,0.12078,69,1,0.54840,0.33806,1,0.51025,0.22786,0,,0.41618,0.65153,25.15772,0.96666,1,0.66540,0.65673,25.16332,0.96666,1,0,0.00000,19,
1,p2,2211,15.16885,10816134114,0.57069,0.38783,15.04154,0.12730,69,1,0.55773,0.34470,1,0.51025,0.22786,0,,0.41623,0.65164,25.10422,0.96666,1,0.66551,0.65682,25.24249,0.96666,1,0,0.00000,19,
1,p2,2212,15.17560,10816153899,0.57008,0.38577,15.04154,0.13406,69,1,0.55773,0.34470,1,0.51025,0.22786,0,,0.41624,0.65169,25.00632,0.96666,1,0.66551,0.65682,25.24249,0.96666,1,0,0.00000,19,
1,p2,2213,15.18603,10816184442,0.56991,0.38431,15.04154,0.14448,69,1,0.56640,0.35364,1,0.51025,0.22786,0,,0.41623,0.65174,25.01677,0.96666,1,0.66557,0.65692,25.22575,0.96296,1,0,0.00000,19,
1,p2,2214,15.18875,10816192429,0.56963,0.38392,15.04154,0.14721,69,1,0.56344,0.37533,1,0.51025,0.22786,0,,0.41622,0.65173,24.99481,0.95926,1,0.66558,0.65695,25.24051,0.95555,1,0,0.00000,19,
1,p2,2215,15.19571,10816212819,0.56937,0.38394,15.04154,0.15417,69,1,0.56351,0.38426,1,0.51025,0.22786,0,,0.41619,0.65180,25.03575,0.95185,1,0.66551,0.65699,25.01256,0.94815,1,0,0.00000,19,
1,p2,2216,15.20245,10816232551,0.56935,0.38442,15.04154,0.16090,69,1,0.56874,0.39591,1,0.51025,0.22786,0,,0.41619,0.65180,25.03575,0.94444,1,0.66549,0.65706,25.03993,0.94444,1,0,0.00000,19,
1,p2,2217,15.20884,10816251304,0.56914,0.38506,15.04154,0.16730,69,1,0.56405,0.40105,1,0.51025,0.22786,0,,0.41620,0.65180,25.02141,0.94444,1,0.66551,0.65699,25.01256,0.94444,1,0,0.00000,19,
1,p2,2218,15.21571,10816271432,0.56897,0.38541,15.04154,0.17417,69,1,0.56442,0.39461,1,0.51025,0.22786,0,,0.41619,0.65180,25.03575,0.94815,1,0.66550,0.65701,24.96331,0.95185,1,0,0.00000,19,
1,p2,2219,15.22259,10816291558,0.56948,0.38608,15.04154,0.18104,69,1,0.58311,0.40418,1,0.51025,0.22786,0,,0.41616,0.65185,25.04287,0.95555,1,0.66538,0.65696,25.15498,0.95926,1,0,0.00000,19,
1,p2,2220,15.22910,10816310650,0.56977,0.38581,15.04154,0.18756,69,1,0.57813,0.37836,1,0.51025,0.22786,0,,0.41616,0.65185,25.04287,0.96296,1,0.66531,0.65696,25.12512,0.96666,1,0,0.00000,19,
1,p2,2221,15.23585,10816330422,0.57005,0.38527,15.04154,0.19431,69,1,0.57818,0.36951,1,0.51025,0.22786,0,,0.41617,0.65188,24.98620,0.97037,1,0.66531,0.65693,25.15697,0.97407,1,0,0.00000,19,
1,p2,2223,15.24921,10816369563,0.56986,0.38254,15.04154,0.20767,69,1,0.56736,0.33237,1,0.51025,0.22786,0,,0.41616,0.65181,24.99281,0.98518,1,0.66524,0.65682,25.17639,0.98889,1,0,0.00000,19,
1,p2,2224,15.25597,10816389369,0.56978,0.38075,15.04154,0.21443,69,1,0.56732,0.32336,1,0.51025,0.22786,0,,0.41610,0.65179,25.04869,0.99259,1,0.66521,0.65676,25.13601,0.99629,1,0,0.00000,19,
1,p2,2225,15.26279,10816409348,0.56853,0.37725,15.04154,0.22125,69,1,0.52735,0.26177,1,0.51025,0.22786,0,,0.41574,0.65115,25.04928,1.00000,1,0.66484,0.65612,25.24144,1.00000,1,0,0.00000,19,
1,p2,2226,15.26932,10816428467,0.56590,0.37147,15.04154,0.22778,69,1,0.47631,0.17511,1,0.51025,0.22786,0,,0.41556,0.65046,24.79240,1.00000,1,0.66440,0.65534,25.41491,1.00000,1,0,0.00000,19,
1,p2,2228,15.28267,10816467592,0.53851,0.17744,15.04154,0.22778,69,0,0.52553,0.02408,1,0.51025,0.22786,0,,0.41537,0.64953,24.46344,0.98889,1,0.66386,0.65432,25.27954,0.98518,1,0,0.00000,19,
1,p2,2229,15.28936,10816487185,0.53058,0.13464,15.04154,0.22778,69,0,0.51471,0.04904,1,0.51025,0.22786,0,,0.41528,0.64974,24.58768,0.98148,1,0.66383,0.65459,25.27916,0.97777,1,0,0.00000,19,
1,p2,2230,15.29603,10816506736,0.51851,0.04173,15.04154,0.22778,69,0,0.51529,0.05208,1,0.51025,0.22786,0,,0.41528,0.64966,24.50754,0.97777,1,0.66379,0.65457,25.36555,0.97777,1,0,0.00000,19,
1,p2,2231,15.30336,10816528207,0.53650,0.07924,15.04154,0.22778,69,0,0.55449,0.11674,1,0.51025,0.22786,0,,0.41530,0.64985,24.62773,0.97777,1,0.66395,0.65476,25.39577,0.97777,1,0,0.00000,19,
1,p2,2232,15.30950,10816546180,0.53967,0.09524,15.04154,0.22778,69,0,0.54599,0.12725,1,0.51025,0.22786,0,,0.41527,0.64984,24.58291,0.97777,1,0.66393,0.65484,25.21200,0.97777,1,0,0.00000,19,
1,p2,2233,15.31629,10816566075,0.54125,0.10324,15.29603,0.02025,70,1,0.54599,0.12725,1,0.51025,0.22786,0,,0.41527,0.64989,24.63594,0.97777,1,0.66393,0.65484,25.21200,0.97777,1,0,0.00000,19,
1,p2,2235,15.32956,10816604980,0.54353,0.11306,15.29603,0.03353,70,1,0.54904,0.12630,1,0.51025,0.22786,0,,0.41516,0.65009,24.57737,0.98518,1,0.66395,0.65490,25.21618,0.98889,1,0,0.00000,19,
1,p2,2236,15.33644,10816625116,0.54429,0.11344,15.29603,0.04041,70,1,0.54887,0.11571,1,0.51025,0.22786,0,,0.41516,0.65009,24.57737,0.99259,1,0.66395,0.65490,25.21618,0.99629,1,0,0.00000,19,
1,p2,2237,15.34299,10816644309,0.54470,0.11711,15.29603,0.04696,70,1,0.54759,0.14282,1,0.51025,0.22786,0,,0.41512,0.65015,24.45650,1.00000,1,0.66390,0.65502,25.55974,1.00000,1,0,0.00000,19,
1,p2,2238,15.34973,10816664054,0.54444,0.12236,15.29603,0.05370,70,1,0.54239,0.16434,1,0.51025,0.22786,0,,0.41515,0.65026,24.53451,1.00000,1,0.66392,0.65507,25.45110,1.00000,1,0,0.00000,19,
1,p2,2239,15.35658,10816684118,0.54424,0.12656,15.29603,0.06055,70,1,0.54239,0.16434,1,0.51025,0.22786,0,,0.41514,0.65024,24.46365,1.00000,1,0.66392,0.65507,25.45110,1.00000,1,0,0.00000,19,
1,p2,2240,15.36306,10816703099,0.54381,0.13185,15.29603,0.06702,70,1,0.53951,0.18472,1,0.51025,0.22786,0,,0.41511,0.65032,24.50998,1.00000,1,0.66387,0.65512,25.32588,1.00000,1,0,0.00000,19,
1,p2,2242,15.37647,10816742407,0.54263,0.12493,15.29603,0.08044,70,1,0.53612,0.08687,1,0.51025,0.22786,0,,0.41510,0.65032,24.51787,1.00000,1,0.66386,0.65519,25.41051,1.00000,1,0,0.00000,19,
1,p2,2243,15.38323,10816762198,0.54174,0.12156,15.29603,0.08720,70,1,0.53028,0.07786,1,0.51025,0.22786,0,,0.41510,0.65032,24.51787,1.00000,1,0.66383,0.65525,25.23164,1.00000,1,0,0.00000,19,
1,p2,2244,15.38984,10816781561,0.54119,0.11840,15.29603,0.09380,70,1,0.53337,0.07412,1,0.51025,0.22786,0,,0.41508,0.65032,24.49901,1.00000,1,0.66384,0.65524,25.29213,1.00000,1,0,0.00000,19,
1,p2,2245,15.40105,10816814406,0.54068,0.11613,15.29603,0.10501,70,1,0.53311,0.08208,1,0.51025,0.22786,0,,0.41507,0.65026,24.45806,0.99629,1,0.66383,0.65522,25.33832,0.99259,1,0,0.00000,19,
1,p2,2246,15.40367,10816822093,0.53925,0.12073,15.29603,0.10764,70,1,0.51644,0.19436,1,0.51025,0.22786,0,,0.41499,0.65024,24.71371,0.98889,1,0.66382,0.65520,25.32051,0.98518,1,0,0.00000,19,
